Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
str_fish_browntrout_fillet,Brown Trout Fillet,Brown Trout Fillet,Filet ze pstruha obecného,Bachforellenfilet,Филе коричневой форели,Filet z brązowego pstrąga,Barna pisztráng filé,Filetto di trota fario,Filete de trucha marrón,Filet de truite brune,褐鳟鱼片,ブラウントラウト・フィレ,Filete de truta castanha,褐鳟鱼片
str_fish_cherrysalmon,Cherry Salmon,Cherry Salmon,Třešňový losos,Kirschlachs,Вишневый лосось,Wiśniowy łosoś,Cseresznyés lazac,Salmone alla ciliegia,Salmón cereza,Saumon cerise,樱桃三文鱼,サクラマス,Salmão-cereja,樱桃三文鱼
str_fish_cherrysalmon_desc,"The masu salmon, also known as masu or cherry trout in Japan, is a species of salmon belonging to the genus Oncorhynchus, found in the North Pacific along Northeast/East Asian coasts from the Russian Far East to south through Korea, Japan and Taiwan.","The masu salmon, also known as masu or cherry trout in Japan, is a species of salmon belonging to the genus Oncorhynchus, found in the North Pacific along Northeast/East Asian coasts from the Russian Far East to south through Korea, Japan and Taiwan.","Losos masu, v Japonsku známý také jako masu nebo třešňový pstruh, je druh lososa z rodu Oncorhynchus, který se vyskytuje v severním Pacifiku podél pobřeží severovýchodní a východní Asie od ruského Dálného východu na jih přes Koreu, Japonsko a Tchaj-wan.","Der Masu-Lachs, in Japan auch Masu oder Kirschforelle genannt, ist eine Lachsart der Gattung Oncorhynchus, die im Nordpazifik entlang der nordost- und ostasiatischen Küsten vom russischen Fernen Osten bis in den Süden über Korea, Japan und Taiwan vorkommt.","Лосось масу, также известный как масу или вишневая форель в Японии, - это вид лосося, принадлежащий к роду Oncorhynchus и обитающий в северной части Тихого океана вдоль побережья Северо-Восточной и Восточной Азии от Дальнего Востока России до юга через Корею, Японию и Тайвань.","Łosoś masu, znany również jako masu lub pstrąg wiśniowy w Japonii, to gatunek łososia należący do rodzaju Oncorhynchus, występujący na północnym Pacyfiku wzdłuż wybrzeży północno-wschodniej / wschodniej Azji od rosyjskiego Dalekiego Wschodu na południe przez Koreę, Japonię i Tajwan.","A masu lazac, Japánban masu vagy cseresznyepisztráng néven is ismert, az Oncorhynchus nemzetségbe tartozó lazacfaj, amely a Csendes-óceán északi részén, Északkelet- és Kelet-Ázsia partjai mentén található az orosz Távol-Kelettől délre, Koreán, Japánon és Tajvanon keresztül.","Il salmone masu, noto anche come masu o trota ciliegia in Giappone, è una specie di salmone appartenente al genere Oncorhynchus, presente nel Pacifico settentrionale lungo le coste dell'Asia nordorientale/orientale, dall'Estremo Oriente russo fino a sud, passando per Corea, Giappone e Taiwan.","El salmón masu, también conocido como masu o trucha cereza en Japón, es una especie de salmón perteneciente al género Oncorhynchus, que se encuentra en el Pacífico Norte a lo largo de las costas del noreste y este de Asia, desde el Lejano Oriente ruso hasta el sur, pasando por Corea, Japón y Taiwán.","Le saumon masu, également appelé masu ou truite cerise au Japon, est une espèce de saumon appartenant au genre Oncorhynchus, que l'on trouve dans le Pacifique Nord, le long des côtes de l'Asie du Nord-Est et de l'Est, depuis l'Extrême-Orient russe jusqu'au sud, en passant par la Corée, le Japon et Taïwan.",马苏鲑在日本又称马苏鳟或樱鳟，是鲑科马苏鲑属的一个物种，分布于北太平洋东北亚/东亚沿岸，从俄罗斯远东地区向南经韩国、日本和台湾。,日本ではサクラマスとも呼ばれるサクラマスは、Oncorhynchus属に属するサケの一種で、ロシア極東から韓国、日本、台湾を南下する北東／東アジア沿岸の北太平洋に生息する。,"O salmão masu, também conhecido como masu ou truta-cereja no Japão, é uma espécie de salmão pertencente ao género Oncorhynchus, que se encontra no Pacífico Norte ao longo das costas do Nordeste e do Leste Asiático, desde o Extremo Oriente russo até ao sul, passando pela Coreia, Japão e Taiwan.",马苏鲑在日本又称马苏鳟或樱鳟，是鲑科马苏鲑属的一个物种，分布于北太平洋东北亚/东亚沿岸，从俄罗斯远东地区向南经韩国、日本和台湾。
str_fish_cherrysalmon_fillet,Cherry Salmon Fillet,Cherry Salmon Fillet,Třešňový filet z lososa,Kirsch-Lachsfilet,Филе лосося с вишней,Wiśniowy filet z łososia,Cseresznyés lazac filé,Filetto di salmone alla ciliegia,Filete de salmón a la cereza,Filet de saumon à la cerise,樱桃三文鱼片,チェリー・サーモン・フィレ,Filete de salmão com cereja,樱桃三文鱼片
str_fish_chinooksalmon,Chinook Salmon,Chinook Salmon,Losos obecný,Chinook Lachs,Чавыча,Łosoś Chinook,Kínai lazac,Salmone Chinook,Salmón Chinook,Saumon quinnat,大鳞大麻哈鱼,チヌーク・サーモン,Salmão Chinook,大鳞大麻哈鱼
str_fish_chinooksalmon_desc,"The Chinook salmon (Oncorhynchus tshawytscha) is the largest and most valuable species of Pacific salmon in North America, as well as the largest in the genus Oncorhynchus. Its common name is derived from the Chinookan peoples. Other vernacular names for the species include king salmon, Quinnat salmon, Tsumen, spring salmon, chrome hog, Blackmouth, and Tyee salmon. The scientific species name is based on the Russian common name chavycha.","The Chinook salmon (Oncorhynchus tshawytscha) is the largest and most valuable species of Pacific salmon in North America, as well as the largest in the genus Oncorhynchus. Its common name is derived from the Chinookan peoples. Other vernacular names for the species include king salmon, Quinnat salmon, Tsumen, spring salmon, chrome hog, Blackmouth, and Tyee salmon. The scientific species name is based on the Russian common name chavycha.","Losos čavyčo (Oncorhynchus tshawytscha) je největším a nejcennějším druhem tichomořského lososa v Severní Americe a zároveň největším druhem rodu Oncorhynchus. Jeho obecné jméno je odvozeno od národa Chinookanů. Mezi další lidové názvy tohoto druhu patří losos královský, losos Quinnat, losos Tsumen, losos jarní, losos chromový, losos černohlavý a losos Tyee. Vědecký název druhu vychází z ruského obecného názvu čavyča.","Der Chinook-Lachs (Oncorhynchus tshawytscha) ist die größte und wertvollste Art des Pazifischen Lachses in Nordamerika sowie die größte der Gattung Oncorhynchus. Sein gebräuchlicher Name stammt von den Chinookan-Völkern. Andere umgangssprachliche Namen für diese Art sind Königslachs, Quinnat-Lachs, Tsumen, Frühlingslachs, Chromschwein, Schwarzmaul und Tyee-Lachs. Der wissenschaftliche Artname basiert auf dem russischen Namen chavycha.","Чавыча (Oncorhynchus tshawytscha) - самый крупный и ценный вид тихоокеанского лосося в Северной Америке, а также самый крупный представитель рода Oncorhynchus. Его общее название происходит от имени народа чинук. Другие местные названия этого вида - королевский лосось, кинватский лосось, цумен, весенний лосось, хромовый боров, блэкмут и тайский лосось. Научное название вида основано на русском просторечии ""чавыча"".","Łosoś Chinook (Oncorhynchus tshawytscha) to największy i najcenniejszy gatunek łososia pacyficznego w Ameryce Północnej, a także największy w rodzaju Oncorhynchus. Jego nazwa zwyczajowa pochodzi od ludów Chinookan. Inne nazwy tego gatunku to łosoś królewski, łosoś Quinnat, łosoś Tsumen, łosoś wiosenny, łosoś chromowany, łosoś Blackmouth i łosoś Tyee. Naukowa nazwa gatunku opiera się na rosyjskiej nazwie zwyczajowej chavycha.","A kínai lazac (Oncorhynchus tshawytscha) a legnagyobb és legértékesebb csendes-óceáni lazacfaj Észak-Amerikában, valamint a legnagyobb az Oncorhynchus nemzetségen belül. Közhasználatú neve a csinnadrattás népektől származik. A faj egyéb népies elnevezései közé tartozik a királylazac, a Quinnat lazac, a Tsumen, a tavaszi lazac, a krómos disznó, a feketeszájú és a Tyee lazac. A tudományos fajnév az orosz köznapi csavycha elnevezésen alapul.","Il salmone Chinook (Oncorhynchus tshawytscha) è la specie di salmone del Pacifico più grande e pregiata del Nord America, nonché la più grande del genere Oncorhynchus. Il suo nome comune deriva dalle popolazioni Chinookan. Altri nomi vernacolari della specie includono salmone reale, salmone Quinnat, Tsumen, salmone primaverile, maiale al cromo, Blackmouth e salmone Tyee. Il nome scientifico della specie si basa sul nome comune russo chavycha.","El salmón Chinook (Oncorhynchus tshawytscha) es la especie de salmón del Pacífico más grande y valiosa de Norteamérica, así como la mayor del género Oncorhynchus. Su nombre común procede de los pueblos chinookan. Otros nombres vernáculos de la especie incluyen salmón rey, salmón Quinnat, Tsumen, salmón de primavera, cerdo cromado, Blackmouth y salmón Tyee. El nombre científico de la especie se basa en el nombre común ruso chavycha.","Le saumon Chinook (Oncorhynchus tshawytscha) est l'espèce de saumon du Pacifique la plus grande et la plus précieuse d'Amérique du Nord, ainsi que la plus grande du genre Oncorhynchus. Son nom commun est dérivé des peuples Chinookan. Parmi les autres noms vernaculaires de l'espèce, citons le saumon royal, le saumon Quinnat, le Tsumen, le saumon de printemps, le chrome hog, le Blackmouth et le saumon Tyee. Le nom scientifique de l'espèce est basé sur le nom commun russe chavycha.",奇努克鲑鱼（Oncorhynchus tshawytscha）是北美洲最大、最珍贵的太平洋鲑鱼品种，也是鲑鱼属中最大的品种。它的俗名源自奇努克人。该物种的其他方言名称包括大马哈鱼、昆那大马哈鱼、津门大马哈鱼、春大马哈鱼、铬猪大马哈鱼、黑嘴大马哈鱼和泰伊大马哈鱼。该物种的学名是根据俄语俗名 chavycha 起的。,チヌークサーモン（Oncorhynchus tshawytscha）は、北米の太平洋サケ科サケ属の中で最も大きく、最も貴重な種である。一般名はチヌーク族に由来する。その他の俗称には、キングサーモン、クインナットサーモン、ツメン、スプリングサーモン、クロムホッグ、ブラックマウス、タイサーモンなどがある。学名はロシア語の一般名chavychaに基づく。,"O salmão Chinook (Oncorhynchus tshawytscha) é a maior e mais valiosa espécie de salmão do Pacífico na América do Norte, bem como a maior do género Oncorhynchus. O seu nome comum deriva dos povos Chinookan. Outros nomes vernáculos para a espécie incluem salmão real, salmão Quinnat, Tsumen, salmão da primavera, porco cromado, boca negra e salmão Tyee. O nome científico da espécie baseia-se no nome comum russo chavycha.",奇努克鲑鱼（Oncorhynchus tshawytscha）是北美最大、最珍贵的太平洋鲑鱼品种，也是鲑鱼属中最大的品种。它的俗名源自奇努克人。该物种的其他方言名称包括大马哈鱼、昆那大马哈鱼、津门大马哈鱼、春大马哈鱼、铬猪大马哈鱼、黑嘴大马哈鱼和泰伊大马哈鱼。该物种的学名是根据俄语俗名 chavycha 起的。
str_fish_chinooksalmon_fillet,Chinook Salmon Fillet,Chinook Salmon Fillet,Filet z lososa chinook,Chinook Lachsfilet,Филе чавычи,Filet z łososia Chinook,Kínai lazac filé,Filetto di salmone Chinook,Filete de salmón Chinook,Filet de saumon quinnat,大鳞鲑鱼片,チヌーク・サーモン・フィレ,Filete de salmão Chinook,大鳞鲑鱼片
str_fish_cuthroattrout_fillet,Cutthroat Trout Fillet,Cutthroat Trout Fillet,Filet ze pstruha obecného,Cutthroat-Forellenfilet,Филе горной форели,Filet z pstrąga źródlanego,Pisztráng filé,Filetto di trota cutthroat,Filete de trucha feroz,Filet de truite fardée,切喉鳟鱼片,カットスロート・トラウト・フィレ,Filete de truta de garganta cortada,切喉鳟鱼片
str_fish_cutthroattrout,Cutthroat Trout,Cutthroat Trout,Pstruh obecný,Cutthroat-Forelle,Форель,Pstrąg źródlany,Pisztráng,Trota tagliagole,Trucha común,Truite fardée,切喉鳟,カットスロート・トラウト,Truta de garganta cortada,切喉鳟
str_fish_cutthroattrout_desc,"The cutthroat trout (Oncorhynchus clarkii) is a fish species of the family Salmonidae native to cold-water tributaries of the Pacific Ocean, Rocky Mountains, and Great Basin in North America. As a member of the genus Oncorhynchus, it is one of the Pacific trout, a group that includes the widely distributed rainbow trout. Cutthroat trout are popular gamefish, especially among anglers who enjoy fly fishing. The common name ""cutthroat"" refers to the distinctive red coloration on the underside of the lower jaw. The specific name clarkii was given to honor explorer William Clark, coleader of the Lewis and Clark Expedition.","The cutthroat trout (Oncorhynchus clarkii) is a fish species of the family Salmonidae native to cold-water tributaries of the Pacific Ocean, Rocky Mountains, and Great Basin in North America. As a member of the genus Oncorhynchus, it is one of the Pacific trout, a group that includes the widely distributed rainbow trout. Cutthroat trout are popular gamefish, especially among anglers who enjoy fly fishing. The common name ""cutthroat"" refers to the distinctive red coloration on the underside of the lower jaw. The specific name clarkii was given to honor explorer William Clark, coleader of the Lewis and Clark Expedition.","Pstruh obecný (Oncorhynchus clarkii) je druh ryby z čeledi lososovitých, který žije ve studených přítocích Tichého oceánu, Skalistých hor a Velké pánve v Severní Americe. Jako příslušník rodu Oncorhynchus patří do skupiny tichomořských pstruhů, kam patří i široce rozšířený pstruh duhový. Pstruh potoční je oblíbenou lovnou rybou, zejména mezi rybáři, kteří rádi loví na mušku. Obecný název ""hrdlořez"" odkazuje na výrazné červené zbarvení na spodní straně spodní čelisti. Specifické jméno clarkii bylo dáno na počest cestovatele Williama Clarka, spoluvedoucího expedice Lewis a Clark.","Die Bachforelle (Oncorhynchus clarkii) ist eine Fischart aus der Familie der Lachsfische (Salmonidae), die in den Kaltwasserzuflüssen des Pazifiks, der Rocky Mountains und des Great Basin in Nordamerika beheimatet ist. Als Mitglied der Gattung Oncorhynchus gehört sie zu den pazifischen Forellen, einer Gruppe, zu der auch die weit verbreitete Regenbogenforelle gehört. Cutthroat-Forellen sind beliebte Wildfische, insbesondere bei Anglern, die gerne mit der Fliege fischen. Der gebräuchliche Name ""Cutthroat"" bezieht sich auf die charakteristische rote Färbung an der Unterseite des Unterkiefers. Der spezifische Name clarkii wurde zu Ehren des Entdeckers William Clark, dem Mitleiter der Lewis-und-Clark-Expedition, vergeben.","Касатка (Oncorhynchus clarkii) - вид рыб семейства лососевых (Salmonidae), обитающий в холодных притоках Тихого океана, Скалистых гор и Большого Бассейна в Северной Америке. Как представитель рода Oncorhynchus, она относится к тихоокеанской форели, группе, включающей широко распространенную радужную форель. Касатки - популярная рыба, особенно среди рыболовов, увлекающихся ловлей нахлыстом. Общепринятое название ""куттроат"" связано с характерной красной окраской нижней челюсти. Специфическое название clarkii было дано в честь исследователя Уильяма Кларка, соруководителя экспедиции Льюиса и Кларка.","Pstrąg źródlany (Oncorhynchus clarkii) to gatunek ryby z rodziny łososiowatych występujący w zimnowodnych dopływach Oceanu Spokojnego, Gór Skalistych i Wielkiej Kotliny w Ameryce Północnej. Jako członek rodzaju Oncorhynchus, jest jednym z pstrągów pacyficznych, grupy obejmującej szeroko rozpowszechnionego pstrąga tęczowego. Pstrąg gardłowy jest popularną rybą łowną, szczególnie wśród wędkarzy lubiących łowić na muchę. Potoczna nazwa ""cutthroat"" odnosi się do charakterystycznego czerwonego zabarwienia na spodniej stronie dolnej szczęki. Specyficzna nazwa clarkii została nadana na cześć odkrywcy Williama Clarka, współdowódcy wyprawy Lewisa i Clarka.","A harcsa (Oncorhynchus clarkii) a lazacfélék (Salmonidae) családjába tartozó halfaj, amely Észak-Amerikában a Csendes-óceán, a Sziklás-hegység és a Nagy-medence hidegvízi mellékfolyóiban őshonos. Az Oncorhynchus nemzetség tagjaként a csendes-óceáni pisztrángok közé tartozik, amely csoportba a széles körben elterjedt szivárványos pisztráng is tartozik. A vágópisztráng népszerű vadászhal, különösen a műlegyezéses horgászok körében. A köznapi elnevezés, a ""cutthroat"" az alsó állkapocs alsó részén található jellegzetes vörös színezetre utal. A clarkii különleges elnevezést William Clark felfedező, a Lewis és Clark expedíció társvezetője tiszteletére kapta.","La trota tagliagole (Oncorhynchus clarkii) è una specie ittica della famiglia Salmonidae originaria degli affluenti d'acqua fredda dell'Oceano Pacifico, delle Montagne Rocciose e del Grande Bacino in Nord America. Come membro del genere Oncorhynchus, fa parte delle trote del Pacifico, un gruppo che include la trota iridea, ampiamente diffusa. La trota tagliagole è un pesce selvatico molto popolare, soprattutto tra i pescatori che amano la pesca a mosca. Il nome comune ""cutthroat"" si riferisce alla caratteristica colorazione rossa della parte inferiore della mascella. Il nome specifico clarkii è stato dato in onore dell'esploratore William Clark, coleader della spedizione Lewis e Clark.","La trucha común (Oncorhynchus clarkii) es una especie de pez de la familia Salmonidae originaria de los afluentes de agua fría del Océano Pacífico, las Montañas Rocosas y la Gran Cuenca de Norteamérica. Como miembro del género Oncorhynchus, es una de las truchas del Pacífico, grupo que incluye a la trucha arco iris, ampliamente distribuida. La trucha degollada es un pez de caza muy popular, sobre todo entre los aficionados a la pesca con mosca. El nombre común ""cutthroat"" hace referencia a la coloración roja característica de la parte inferior de la mandíbula inferior. El nombre específico clarkii se le dio en honor del explorador William Clark, colíder de la Expedición Lewis y Clark.","La truite fardée (Oncorhynchus clarkii) est une espèce de poisson de la famille des salmonidés originaire des affluents d'eau froide de l'océan Pacifique, des montagnes Rocheuses et du Grand Bassin en Amérique du Nord. En tant que membre du genre Oncorhynchus, elle fait partie des truites du Pacifique, un groupe qui comprend la truite arc-en-ciel, largement répandue. La truite fardée est un poisson de chasse populaire, en particulier parmi les pêcheurs à la mouche. Le nom commun ""cutthroat"" fait référence à la coloration rouge distinctive de la partie inférieure de la mâchoire. Le nom spécifique ""clarkii"" a été donné en l'honneur de l'explorateur William Clark, co-chef de l'expédition Lewis et Clark.","切喉鳟（Oncorhynchus clarkii）是鲑科的一种鱼类，原产于北美洲太平洋、落基山脉和大盆地的冷水支流。作为鲑鱼属（Oncorhynchus）的成员，它是太平洋鳟鱼的一种，该鱼类包括分布广泛的虹鳟鱼。切喉鳟是一种很受欢迎的野味鱼，尤其是在喜欢飞蝇钓的钓鱼者中。俗名 ""切喉鳟 ""指的是下颌底部独特的红色。克拉克鳟（clarkii）这个名字是为了纪念探险家威廉-克拉克（William Clark），他是路易斯和克拉克探险队的共同领队。",カットスロート・トラウト（Oncorhynchus clarkii）は、北米の太平洋、ロッキー山脈、グレートベースンの冷水支流に生息するサケ科の魚類である。Oncorhynchus属に属し、広く分布するニジマスを含むパシフィック・トラウトの1種である。カットスロート・トラウトは、特にフライフィッシングを楽しむアングラーの間で人気のあるゲームフィッシュである。カットスロート」という通称は、下あごの裏側にある特徴的な赤い色に由来する。クラークという固有名は、ルイス・クラーク探検隊の共同隊長であった探検家ウィリアム・クラークに敬意を表して付けられた。,"A truta-corte (Oncorhynchus clarkii) é uma espécie de peixe da família Salmonidae nativa dos afluentes de água fria do Oceano Pacífico, das Montanhas Rochosas e da Grande Bacia na América do Norte. Pertencente ao género Oncorhynchus, é uma das trutas do Pacífico, um grupo que inclui a truta arco-íris, amplamente distribuída. A truta de garganta cortada é um peixe de caça popular, especialmente entre os pescadores que gostam de pesca com mosca. O nome comum ""cutthroat"" refere-se à coloração vermelha caraterística na parte inferior do maxilar inferior. O nome específico clarkii foi dado em homenagem ao explorador William Clark, co-líder da Expedição Lewis e Clark.","切喉鳟（Oncorhynchus clarkii）是鲑科的一种鱼类，原产于北美洲太平洋、落基山脉和大盆地的冷水支流。作为鲑鱼属（Oncorhynchus）的成员，它是太平洋鳟鱼的一种，该鱼类包括分布广泛的虹鳟鱼。切喉鳟是一种很受欢迎的野味鱼，尤其是在喜欢飞蝇钓的钓鱼者中。俗名 ""切喉鳟 ""指的是下颌底部独特的红色。克拉克鳟（clarkii）这个名字是为了纪念探险家威廉-克拉克（William Clark），他是路易斯和克拉克探险队的共同领队。"
str_fish_fatheadminnow,Fathead Minnow,Fathead Minnow,Tlustohlavá mihule,Goldmakrele,Толстолобик,Fathead Minnow,Kövérfejű Minnow,Pesce palla di grasso,Peces globo,Tête-de-boule,胖头鲦鱼,ファットヘッド・ミノー,Peixe-anão,胖头鲦鱼
str_fish_fatheadminnow_desc,"Fathead minnow (Pimephales promelas), also known as fathead or tuffy, is a species of temperate freshwater fish belonging to the genus Pimephales of the cyprinid family. The natural geographic range extends throughout much of North America, from central Canada south along the Rockies to Texas, and east to Virginia and the Northeastern United States. This minnow has also been introduced to many other areas via bait bucket releases. Its golden, or xanthic, strain, known as the rosy-red minnow, is a very common feeder fish sold in the United States and Canada. This fish is also known for producing Schreckstoff (a distress signal).","Fathead minnow (Pimephales promelas), also known as fathead or tuffy, is a species of temperate freshwater fish belonging to the genus Pimephales of the cyprinid family. The natural geographic range extends throughout much of North America, from central Canada south along the Rockies to Texas, and east to Virginia and the Northeastern United States. This minnow has also been introduced to many other areas via bait bucket releases. Its golden, or xanthic, strain, known as the rosy-red minnow, is a very common feeder fish sold in the United States and Canada. This fish is also known for producing Schreckstoff (a distress signal).","Tloušť (Pimephales promelas), známý také jako tloušť nebo tufík, je druh sladkovodní ryby mírného pásma patřící do rodu Pimephales z čeledi kaprovitých. Přirozený zeměpisný areál se rozkládá na většině území Severní Ameriky, od střední Kanady na jih podél Skalistých hor až po Texas a na východ po Virginii a severovýchod Spojených států. Tato mihule byla také zavlečena do mnoha dalších oblastí prostřednictvím vypouštění kbelíků s návnadami. Jeho zlatý nebo xantový kmen, známý jako růžovočervený minnow, je velmi rozšířenou krmnou rybou prodávanou ve Spojených státech a Kanadě. Tato ryba je také známá tím, že produkuje Schreckstoff (nouzový signál).","Die Elritze (Pimephales promelas), auch Fathead oder Tuffy genannt, ist eine Art von Süßwasserfischen der gemäßigten Zone, die zur Gattung Pimephales aus der Familie der Cypriniden gehört. Ihr natürliches Verbreitungsgebiet erstreckt sich über weite Teile Nordamerikas, von der Mitte Kanadas südlich entlang der Rocky Mountains bis nach Texas und östlich bis nach Virginia und in den Nordosten der Vereinigten Staaten. Diese Elritze wurde auch in vielen anderen Gebieten durch das Ausbringen von Ködern eingeführt. Ihr goldener oder xanthischer Stamm, der als rosarote Elritze bekannt ist, wird in den Vereinigten Staaten und Kanada sehr häufig als Futterfisch verkauft. Dieser Fisch ist auch dafür bekannt, dass er Schreckstoff produziert (ein Notsignal).","Толстолобик (Pimephales promelas), также известный как толстолобик или тафгай, - вид пресноводных рыб умеренного пояса, принадлежащий к роду Pimephales семейства ципринид. Естественный географический ареал обитания простирается по большей части Северной Америки, от центральной Канады на юг вдоль Скалистых гор до Техаса и на восток до Вирджинии и северо-восточных районов США. Этот гольян также был завезен во многие другие регионы через ведра с приманками. Его золотистая, или ксантовая, разновидность, известная как розово-красный гольян, является очень распространенной фидерной рыбой, продаваемой в США и Канаде. Эта рыба также известна тем, что подает сигнал бедствия (Schreckstoff).","Strzebla potokowa (Pimephales promelas), znana również jako głowacica lub tufka, to gatunek ryby słodkowodnej strefy umiarkowanej należący do rodzaju Pimephales z rodziny karpiowatych. Naturalny zasięg geograficzny obejmuje większość Ameryki Północnej, od środkowej Kanady na południe wzdłuż Gór Skalistych do Teksasu i na wschód do Wirginii i północno-wschodnich Stanów Zjednoczonych. Strzebla ta została również wprowadzona do wielu innych obszarów poprzez wypuszczanie wiader z przynętą. Jej złota lub ksantyczna odmiana, znana jako strzebla różowoczerwona, jest bardzo popularną rybą feederową sprzedawaną w Stanach Zjednoczonych i Kanadzie. Ryba ta znana jest również z produkcji Schreckstoff (sygnału alarmowego).","A hájfejű menyhal (Pimephales promelas), más néven hájfejű vagy tufa, a cikászfélék családjába tartozó Pimephales nemzetségbe tartozó mérsékelt égövi édesvízi halfaj. Természetes földrajzi elterjedési területe Észak-Amerika nagy részén, Kanada középső részétől délre a Sziklás-hegység mentén Texasig, keletre pedig Virginiáig és az Egyesült Államok északkeleti részéig terjed. Ezt a halat számos más területre is behurcolták csali vödrökbe való kihelyezésével. Az aranyszínű vagy xantikus törzs, amelyet rózsásvörös süllőként ismerünk, nagyon gyakori etetőhal, amelyet az Egyesült Államokban és Kanadában árulnak. Ez a hal arról is ismert, hogy Schreckstoffot (vészjelzést) termel.","Il pesce grasso (Pimephales promelas), noto anche come fathead o tuffy, è una specie di pesce d'acqua dolce temperata appartenente al genere Pimephales della famiglia dei ciprinidi. L'areale geografico naturale si estende a gran parte del Nord America, dal Canada centrale a sud, lungo le Montagne Rocciose, fino al Texas, e a est fino alla Virginia e agli Stati Uniti nordorientali. Questo minnow è stato introdotto anche in molte altre aree attraverso il rilascio di secchi per esche. La sua varietà dorata o xantica, nota come rosy-red minnow, è un pesce da pasto molto comune negli Stati Uniti e in Canada. Questo pesce è noto anche per la produzione di Schreckstoff (un segnale di pericolo).","El pececillo cabezón (Pimephales promelas), también conocido como pececillo cabezón o tufo, es una especie de pez de agua dulce templada perteneciente al género Pimephales de la familia de los ciprínidos. Su área de distribución geográfica natural se extiende por gran parte de Norteamérica, desde el centro de Canadá hacia el sur a lo largo de las Rocosas hasta Texas, y hacia el este hasta Virginia y el noreste de Estados Unidos. Este pececillo también se ha introducido en muchas otras zonas mediante sueltas en cubos de cebo. Su variedad dorada o xántica, conocida como pececillo rojo rosado, es un pez comedero muy común en Estados Unidos y Canadá. Este pez también es conocido por producir Schreckstoff (una señal de socorro).","Le vairon à grosse tête (Pimephales promelas), également connu sous le nom de fathead ou tuffy, est une espèce de poisson d'eau douce tempérée appartenant au genre Pimephales de la famille des cyprinidés. L'aire de répartition géographique naturelle s'étend sur une grande partie de l'Amérique du Nord, du centre du Canada vers le sud le long des Rocheuses jusqu'au Texas, et vers l'est jusqu'en Virginie et dans le nord-est des États-Unis. Ce vairon a également été introduit dans de nombreuses autres régions par le biais de lâchers d'appâts. Sa souche dorée, ou xanthique, connue sous le nom de ""rosy-red minnow"", est un poisson nourricier très répandu aux États-Unis et au Canada. Ce poisson est également connu pour produire le Schreckstoff (un signal de détresse).",胖头鲦（Pimephales promelas），又称胖头鱼或塔夫鱼，是一种温带淡水鱼，属于鲤科胖头鱼属。其自然地理分布范围遍及北美大部分地区，从加拿大中部沿落基山脉向南到得克萨斯州，向东到弗吉尼亚州和美国东北部。这种鲦鱼还通过投放诱饵桶被引入许多其他地区。它的金色或黄色品系被称为玫红色鲦鱼，是在美国和加拿大销售的一种非常常见的饲料鱼。这种鱼还以发出 Schreckstoff（一种求救信号）而闻名。,ファットヘッドミノー（Pimephales promelas）は、ファットヘッドまたはタフィーとも呼ばれ、コイ目コイ科Pimephales属に属する温帯淡水魚の一種である。カナダ中央部からロッキー山脈に沿って南下し、テキサス州、東はバージニア州やアメリカ北東部まで、北米全域に生息する。このミノーは餌バケツの放流によって他の多くの地域にも導入されている。この魚の金色の系統（キサンティック系統）はバラ色ミノーとして知られ、アメリカやカナダでごく普通に売られている餌魚である。この魚はシュレックストッフ（救難信号）を出すことでも知られている。,"O peixinho-gordo (Pimephales promelas), também conhecido como fathead ou tuffy, é uma espécie de peixe de água doce temperada pertencente ao género Pimephales da família dos ciprinídeos. A sua distribuição geográfica natural estende-se por grande parte da América do Norte, desde o centro do Canadá, a sul, ao longo das Montanhas Rochosas, até ao Texas, e a leste, até à Virgínia e ao nordeste dos Estados Unidos. Este peixinho foi também introduzido em muitas outras zonas através da libertação em baldes de isco. A sua estirpe dourada, ou xântica, conhecida como peixinho vermelho-rosado, é um peixe de alimentação muito comum vendido nos Estados Unidos e no Canadá. Este peixe é também conhecido por produzir Schreckstoff (um sinal de socorro).",胖头鲦（Pimephales promelas），又称胖头鱼或塔夫鱼，是一种温带淡水鱼，属于鲤科胖头鱼属。其自然地理分布范围遍及北美大部分地区，从加拿大中部沿落基山脉向南到得克萨斯州，向东到弗吉尼亚州和美国东北部。这种鲦鱼还通过投放诱饵桶被引入许多其他地区。它的金色或黄色品系被称为玫红色鲦鱼，是在美国和加拿大销售的一种非常常见的饲料鱼。这种鱼还以发出 Schreckstoff（一种求救信号）而闻名。
str_fish_fatheadminnow_fillet,Fathead Minnow Fillet,Fathead Minnow Fillet,Tlustohlavá mihule filé,Elritze Filet,Филе толстолобика,Filet z mintaja,Fathead Minnow filé,Filetto di minnow fathead,Filete de pececillo,Filet de vairon à grosse tête,黑头鲦鱼片,ファットヘッド・ミノー・フィレ,Filetes de peixe-anão,黑头鲦鱼片
str_fish_flatheadcatfish,Flathead Catfish,Flathead Catfish,Sumec plochý,Flachkopfwels,Плоскоголовый сом,Sum płaski,Laposfejű harcsa,Pesce gatto testa piatta,Pez gato,Poisson-chat à tête plate,平头鲶,フラットヘッド・キャットフィッシュ,Peixe-gato de cabeça chata,平头鲶
